2319,1729
2210,3243
3243,2210
2210,3243
2210,3243
1571,71
1571,71
1571,71
1571,71
1571,71
646,1969
646,1969
646,1969
646,1969
646,1969
2104,2105
2104,2105
2104,2105
2104,2105
204,706
204,706
204,706
204,706
2359,2590
2590,2359
2359,2590
2359,2590
2590,2359
1623,2003
1623,2003
1623,2003
1623,2003
1623,2003
1166,32
32,1166
1166,32
1166,32
3742,3597
3742,3597
3597,3742
1391,2077
1391,2077
1391,2077
2077,1391
1391,2077
1634,1397
1634,1397
1634,1397
1634,1397
1634,1397
1470,2423
2423,1470
2423,1470
2284,169
169,2284
2284,169
169,2284
2284,169
3577,3586
3577,3586
3577,3586
1419,1696
1129,2344
1129,2344
1097,2826
1097,2826
1097,2826
1097,2826
385,1094
385,1094
385,1094
1700,3303
1700,3303
3303,1700
1700,3303
1700,3303
1107,3733
3733,1107
1107,3733
1107,3733
926,2475
2475,926
926,2475
3133,3499
3499,3133
2037,963
2037,963
963,2037
3953,532
532,3953
3953,532
532,3953
532,3953
3967,1002
3967,1002
16,1717
1717,16
1717,16
2159,2078
2159,2078
2078,2159
2078,2159
2078,2159
3270,1048
3270,1048
3270,1048
3270,1048
3270,1048
2655,2219
2219,2655
2219,2655
2655,2219
2655,2219
1133,2910
1133,2910
2910,1133
1133,2910
1133,2910
2790,2992
2992,2790
2992,2790
2992,2790
2481,2192
2481,2192
2481,2192
2481,2192
1246,1583
1583,1246
1583,1246
1583,1246
3319,540
3319,540
540,3319
3319,540
124,2622
124,2622
124,2622
2622,124
124,2622
1582,2406
1582,2406
1582,2406
1582,2406
2406,1582
2765,3983
2765,3983
2765,3983
3983,2765
891,3477
891,3477
891,3477
891,3477
931,3525
931,3525
931,3525
3525,931
931,3525
2170,2983
2170,2983
2983,2170
2266,616
616,2266
2266,616
2266,616
616,2266
1369,1365
1365,1369
1369,1365
1369,1365
757,978
757,978
757,978
757,978
757,978
3155,2630
2630,3155
3155,2630
2630,3155
2102,2419
2102,2419
2102,2419
2419,2102
2512,3185
3185,2512
3185,2512
2512,3185
3185,2512
541,2773
2773,541
2773,541
2773,541
2983,1844
1844,2983
2983,1844
2983,1844
3398,1527
3398,1527
3398,1527
3398,1527
63,903
63,903
903,63
63,903
63,903
3306,2230
2230,3306
3306,2230
3306,2230
2204,1263
2204,1263
2204,1263
2204,1263
1263,2204
2702,2150
2150,2702
2150,2702
2150,2702
2444,845
2444,845
845,2444
2444,845
1740,161
161,1740
161,1740
2099,3820
2099,3820
2099,3820
1918,2166
2166,1918
2166,1918
1918,2166
952,2822
952,2822
952,2822
952,2822
952,2822
2804,3883
2804,3883
2804,3883
2804,3883
2804,3883
2414,3448
2414,3448
2414,3448
2414,3448
2414,3448
1646,639
639,1646
639,1646
639,1646
2588,3589
2588,3589
2588,3589
3589,2588
3706,601
3706,601
3706,601
3706,601
1339,2071
576,965
576,965
965,576
1074,3470
3470,1074
3470,1074
3853,1807
1807,3853
1230,3268
1230,3268
649,3445
3445,649
649,3445
649,3445
2723,3067
3067,2723
2723,3067
3067,2723
3453,907
3453,907
3453,907
3453,907
3453,907
3059,1640
1640,3059
1640,3059
3059,1640
3546,831
831,3546
3546,831
831,3546
831,3546
3620,1271
3620,1271
1271,3620
1271,3620
1271,3620
1284,797
1284,797
797,1284
1284,797
797,1284
3495,742
742,3495
3495,742
742,3495
3495,742
2696,388
2696,388
388,2696
4008,3751
4008,3751
4008,3751
4008,3751
4008,3751
171,3886
3886,171
3886,171
3886,171
3229,2170
3229,2170
3229,2170
3229,2170
2170,3229
3852,2341
2341,3852
2341,3852
3852,2341
1987,2778
2778,1987
2778,1987
2778,1987
1987,2778
2025,784
784,2025
2025,784
784,2025
2025,784
3046,3629
3046,3629
3046,3629
3046,3629
3046,3629
1438,3507
1438,3507
1438,3507
1438,3507
3419,2801
2801,3419
2801,3419
2801,3419
2801,3419
1814,3922
3922,1814
1814,3922
1814,3922
774,3959
774,3959
3959,774
3959,774
1308,339
339,1308
1308,339
1308,339
1392,1797
1797,1392
1797,1392
1158,3649
1158,3649
3649,1158
3649,1158
1555,619
1555,619
1555,619
1555,619
2332,1
2332,1
2332,1
2783,2778
2778,2783
2778,2783
1690,3746
3746,1690
1690,3746
1690,3746
1068,425
1068,425
1068,425
425,1068
2888,3553
3553,2888
3553,2888
2888,3553
2888,3553
2288,1808
1808,2288
1808,2288
3525,3257
3525,3257
3257,3525
3525,3257
3257,3525
3555,156
156,3555
156,3555
156,3555
1302,2769
2769,1302
2769,1302
2769,1302
3662,2207
3662,2207
2207,3662
3662,2207
2424,3860
2424,3860
2424,3860
2424,3860
2424,3860
2800,428
428,2800
2800,428
2800,428
2800,428
1073,749
1073,749
2890,1902
2890,1902
2890,1902
2890,1902
3648,2397
3648,2397
2397,3648
3648,2397
502,3817
3817,502
502,3817
502,3817
1988,1595
1988,1595
3143,3094
3143,3094
3094,3143
3143,3094
3874,2795
3874,2795
3874,2795
3874,2795
1183,3914
3914,1183
3914,1183
3914,1183
3312,3786
3312,3786
3312,3786
3312,3786
3312,3786
1907,2909
1907,2909
2909,1907
1907,2909
3344,1572
3344,1572
323,3455
323,3455
323,3455
323,3455
323,3455
1539,1453
1539,1453
1539,1453
1539,1453
1539,1453
677,3127
3127,677
3127,677
3127,677
3444,3887
3887,3444
3444,3887
3887,3444
3887,3444
2403,2615
2403,2615
2403,2615
2403,2615
1861,1994
1994,1861
1994,1861
1994,1861
295,3166
295,3166
3166,295
3166,295
170,860
860,170
860,170
170,860
170,860
685,161
685,161
685,161
685,161
1071,665
665,1071
665,1071
1071,665
3945,418
3945,418
418,3945
3945,418
3945,418
3389,1875
3389,1875
3389,1875
1875,3389
3389,1875
1993,617
617,1993
1993,617
3749,3132
3132,3749
3749,3132
3132,3749
1040,3804
3804,1040
1040,3804
1040,3804
1064,647
647,1064
647,1064
647,1064
2193,3102
2193,3102
2171,2713
2713,2171
2171,2713
573,742
573,742
742,573
573,742
1565,2070
2070,1565
2070,1565
1565,2070
3255,1743
1743,3255
3255,1743
3255,1743
367,681
681,367
681,367
681,367
1798,1921
1798,1921
1798,1921
1798,1921
2443,1601
2443,1601
1601,2443
1601,2443
3721,2098
3721,2098
3721,2098
3721,2098
3721,2098
1227,1028
1227,1028
1227,1028
325,224
325,224
325,224
224,325
2547,1341
2547,1341
2547,1341
2547,1341
2547,1341
1025,2648
1025,2648
1025,2648
1025,2648
1025,2648
125,2702
125,2702
125,2702
125,2702
125,2702
533,3299
3299,533
3299,533
730,17
17,730
730,17
3250,1731
3250,1731
3250,1731
3250,1731
3250,1731
191,3694
191,3694
191,3694
3694,191
3834,870
3834,870
3834,870
3256,2169
3256,2169
3256,2169
3094,1162
3094,1162
1162,3094
3094,1162
3094,1162
676,2394
2394,676
676,2394
2394,676
2394,676
1895,545
545,1895
881,2557
2557,881
881,2557
881,2557
881,2557
153,31
153,31
153,31
153,31
850,3635
850,3635
850,3635
3635,850
850,3635
507,2348
507,2348
507,2348
1762,760
760,1762
760,1762
1762,760
2293,31
2293,31
31,2293
2293,31
3759,1172
3759,1172
3759,1172
3759,1172
1172,3759
3715,184
184,3715
184,3715
3625,286
3625,286
709,2366
709,2366
709,2366
709,2366
709,2366
3400,3327
3400,3327
3400,3327
1332,2968
1332,2968
3559,1426
3559,1426
3559,1426
3559,1426
1631,1322
1631,1322
1631,1322
1631,1322
1322,1631
3903,847
847,3903
3903,847
3903,847
3903,847
296,3748
296,3748
296,3748
1338,704
1338,704
1338,704
1338,704
3430,3425
3430,3425
3430,3425
3430,3425
3430,3425
1526,3524
1526,3524
1526,3524
1526,3524
3524,1526
599,945
599,945
599,945
599,945
2819,1396
2819,1396
1396,2819
2819,1396
1355,1949
1355,1949
1355,1949
1355,1949
1355,1949
1290,44
44,1290
1290,44
1290,44
2672,3306
2672,3306
2672,3306
2672,3306
707,55
707,55
707,55
707,55
3741,25
3741,25
25,3741
3741,25
25,3741
2488,811
2488,811
811,2488
2488,811
2488,811
1660,405
405,1660
405,1660
1660,405
3635,1944
3635,1944
1944,3635
1944,3635
2694,2908
2694,2908
2694,2908
1109,2956
2956,1109
1109,2956
1109,2956
1109,2956
3424,3296
3296,3424
3296,3424
3296,3424
3049,3494
3049,3494
3049,3494
3049,3494
1991,1079
1991,1079
1079,1991
1991,1079
1079,1991
3953,3751
3751,3953
3953,3751
3953,3751
3953,3751
1940,3731
1940,3731
1940,3731
1940,3731
3345,305
3345,305
3345,305
305,3345
3345,305
1040,3688
1040,3688
1040,3688
1040,3688
257,2499
2499,257
3320,3884
3884,3320
3884,3320
3884,3320
1138,3451
3451,1138
1138,3451
3451,1138
1138,3451
3783,1141
1141,3783
1141,3783
1141,3783
1604,3096
1604,3096
1604,3096
3096,1604
1604,3096
3690,3699
3690,3699
3690,3699
3690,3699
1012,2533
2533,1012
2533,1012
1012,2533
2533,1012
641,3400
3400,641
641,3400
3400,641
1251,3638
1251,3638
3638,1251
1251,3638
1251,3638
1799,1287
1287,1799
3248,2875
3248,2875
3248,2875
1792,2489
1792,2489
2489,1792
1792,2489
1792,2489
3912,414
414,3912
3912,414
3912,414
414,3912
2886,541
2886,541
2886,541
2886,541
3379,1159
3379,1159
3379,1159
3379,1159
3379,1159
1734,1148
1734,1148
1734,1148
1734,1148
1734,1148
3934,3133
3133,3934
3934,3133
603,745
603,745
603,745
603,745
603,745
2447,2752
2752,2447
595,3922
595,3922
3922,595
2608,1492
1492,2608
2608,1492
2608,1492
1492,2608
1636,3408
3408,1636
3408,1636
3408,1636
3408,1636
2098,2682
2682,2098
2098,2682
2098,2682
3300,1712
3300,1712
1712,3300
3300,1712
1712,3300
3790,327
1434,592
1434,592
592,1434
592,1434
2925,889
2925,889
2785,3874
3874,2785
2785,3874
2785,3874
3874,2785
2680,2646
2646,2680
2680,2646
2646,2680
147,2883
147,2883
2883,147
2883,147
3424,2171
3424,2171
2171,3424
2171,3424
3424,2171
1959,412
1959,412
1959,412
412,1959
1959,412
1449,706
1449,706
1449,706
201,3861
201,3861
3861,201
201,3861
3580,1846
1846,3580
3580,1846
3580,1846
1846,3580
78,507
78,507
78,507
507,78
1880,1072
1072,1880
1072,1880
2685,277
2685,277
277,2685
277,2685
3170,893
3170,893
3170,893
3170,893
177,2241
177,2241
177,2241
2241,177
2241,177
1579,3859
3859,1579
3859,1579
3859,1579
1579,3859
3287,1200
1200,3287
1200,3287
3287,1200
3287,1200
2093,614
2093,614
614,2093
614,2093
2093,614
293,1384
293,1384
293,1384
293,1384
2498,761
2498,761
761,2498
2498,761
1326,3050
1326,3050
1326,3050
1326,3050
1180,3796
3796,1180
3796,1180
3796,1180
1034,2940
1034,2940
1034,2940
1034,2940
1034,2940
1081,1422
1081,1422
1081,1422
1081,1422
1081,1422
2429,3780
3780,2429
2413,3127
3127,2413
3127,2413
3127,2413
2413,3127
2623,1666
1666,2623
2623,1666
1666,2623
2623,1666
3988,3698
3988,3698
3988,3698
3988,3698
2990,2950
2990,2950
2308,152
152,2308
152,2308
152,2308
2890,852
2890,852
2890,852
2890,852
359,1531
359,1531
359,1531
2278,2218
2278,2218
2218,2278
2218,2278
2278,2218
201,3802
201,3802
3802,201
201,3802
1901,1821
1821,1901
1901,1821
1821,1901
3956,3470
3956,3470
3956,3470
3470,3956
3470,3956
2923,2254
2923,2254
2923,2254
2923,2254
2923,2254
2828,2617
2828,2617
2617,2828
2617,2828
496,3077
496,3077
3077,496
496,3077
496,3077
3957,2191
2256,494
494,2256
494,2256
795,4023
795,4023
4023,795
4023,795
795,4023
1655,305
1655,305
305,1655
1655,305
1655,305
195,3070
3070,195
39,1593
39,1593
1593,39
1593,39
2666,912
912,2666
912,2666
912,2666
2081,919
919,2081
2081,919
2081,919
2081,919
3877,1551
1551,3877
1551,3877
1551,3877
1551,3877
191,91
191,91
191,91
191,91
1847,190
1847,190
1847,190
190,1847
1847,190
1339,282
1339,282
1339,282
1339,282
1339,282
1422,573
573,1422
573,1422
1422,573
2202,795
795,2202
795,2202
43,1535
43,1535
43,1535
43,1535
43,1535
1162,3844
3844,1162
1162,3844
3844,1162
3100,618
3100,618
3100,618
3100,618
3100,618
2347,2745
2347,2745
2745,2347
2745,2347
4024,3610
3610,4024
4024,3610
2683,637
637,2683
637,2683
637,2683
637,2683
2209,1343
2209,1343
2209,1343
1343,2209
1343,2209
2226,3497
2226,3497
2226,3497
2226,3497
2515,3675
2515,3675
2515,3675
2500,84
2500,84
2491,3493
2491,3493
2491,3493
3493,2491
3319,1861
3319,1861
3955,2279
3955,2279
3955,2279
3955,2279
3955,2279
2865,459
2865,459
2865,459
459,2865
2585,1709
2585,1709
2585,1709
3428,356
3428,356
356,3428
3958,2970
2970,3958
3958,2970
3958,2970
3958,2970
2641,3791
2641,3791
2641,3791
2641,3791
2410,1094
1094,2410
2410,1094
2410,1094
2213,3769
2213,3769
2213,3769
3769,2213
1235,2109
1235,2109
1235,2109
2109,1235
2109,1235
855,1732
855,1732
855,1732
3021,1776
3021,1776
1776,3021
1776,3021
3021,1776
1673,1711
1711,1673
1711,1673
1673,1711
1085,2746
1085,2746
1085,2746
2746,1085
1402,1425
1425,1402
2071,1258
1258,2071
3992,299
3992,299
3992,299
3992,299
299,3992
2700,621
621,2700
2700,621
2700,621
621,2700
3297,314
3297,314
3127,2968
3127,2968
3127,2968
3105,2210
2210,3105
2210,3105
2210,3105
3836,3883
3883,3836
3836,3883
3836,3883
2379,1365
1365,2379
2379,1365
2379,1365
2950,2007
2007,2950
2007,2950
2950,2007
2007,2950
627,3850
627,3850
627,3850
2562,2692
2692,2562
2562,2692
2562,2692
1008,3069
1008,3069
3069,1008
1008,3069
1008,3069
4023,2538
4023,2538
4023,2538
4023,2538
897,2867
897,2867
2867,897
2867,897
897,2867
2850,503
503,2850
503,2850
2850,503
503,2850
2596,2695
2596,2695
2596,2695
862,3935
862,3935
3935,862
520,3643
520,3643
520,3643
520,3643
1216,2995
1216,2995
1216,2995
1216,2995
1216,2995
151,546
151,546
151,546
546,151
112,2225
2225,112
2225,112
112,2225
2225,112
2052,3269
2052,3269
3951,3957
3951,3957
3957,3951
3957,3951
1074,1599
1074,1599
1074,1599
1074,1599
1074,1599
1257,3254
1257,3254
3254,1257
1257,3254
537,2516
537,2516
3979,959
3979,959
3979,959
959,3979
959,3979
1204,432
432,1204
1204,432
1204,432
1204,432
882,1384
882,1384
882,1384
1384,882
1384,882
800,2472
2472,800
3978,1437
3978,1437
3978,1437
3978,1437
3658,2616
2616,3658
2616,3658
3658,2616
3764,2947
3764,2947
2947,3764
3764,2947
1937,1996
1937,1996
1937,1996
1937,1996
1724,3520
1724,3520
3520,1724
3520,1724
3584,2136
3584,2136
3584,2136
3584,2136
3584,2136
2176,382
2176,382
2176,382
2176,382
2176,382
497,3754
3754,497
3754,497
2523,3917
2523,3917
2523,3917
2523,3917
2221,166
2221,166
2221,166
2221,166
489,2842
489,2842
489,2842
2796,1742
2796,1742
1179,1265
1179,1265
1179,1265
1179,1265
3834,591
3834,591
591,3834
3834,591
350,525
525,350
350,525
350,525
350,525
3786,1619
1619,3786
3786,1619
737,3754
3754,737
3754,737
737,3754
2966,3012
3012,2966
2966,3012
2966,3012
2966,3012
1949,3567
1949,3567
3567,1949
3567,1949
1949,3567
53,2237
2237,53
53,2237
2237,53
2237,53
247,3316
247,3316
3316,247
2777,1274
2777,1274
2777,1274
2777,1274
2777,1274
1143,653
653,1143
653,1143
653,1143
1143,653
2945,2628
2628,2945
2628,2945
2945,2628
2628,2945
362,1912
362,1912
362,1912
362,1912
301,3828
301,3828
3828,301
3828,301
3470,2926
3470,2926
2926,3470
3966,3289
3289,3966
3966,3289
3966,3289
1751,970
1751,970
970,1751
970,1751
970,1751
361,971
361,971
361,971
361,971
3570,1371
1371,3570
3570,1371
3570,1371
1371,3570
2987,3582
2987,3582
3582,2987
3582,2987
2987,3582
3848,1194
3848,1194
1194,3848
1194,3848
1194,3848
312,891
312,891
891,312
312,891
1031,687
1031,687
1031,687
687,1031
2731,842
842,2731
2731,842
2731,842
1641,3971
1641,3971
1641,3971
3971,1641
2918,459
2918,459
459,2918
459,2918
2918,459
216,1316
1316,216
1316,216
3741,3178
3178,3741
3741,3178
2073,2118
2118,2073
2118,2073
1154,2216
2216,1154
2216,1154
1154,2216
2216,1154
3994,1539
1539,3994
3994,1539
1539,3994
3994,1539
3206,1819
1819,3206
1819,3206
710,3657
710,3657
3657,710
710,3657
1881,2464
1881,2464
2464,1881
1881,2464
2464,1881
116,2313
116,2313
116,2313
116,2313
116,2313
3191,2377
3191,2377
2607,911
911,2607
2607,911
2607,911
3286,2067
2067,3286
3286,2067
2067,3286
3286,2067
2927,1113
1113,2927
2927,1113
172,2782
2782,172
2782,172
3831,2245
3831,2245
3831,2245
3831,2245
3049,738
738,3049
3049,738
3049,738
738,3049
3834,2564
3834,2564
2564,3834
2519,3249
2519,3249
2519,3249
2619,3216
2619,3216
3216,2619
2893,1401
2893,1401
2893,1401
1401,2893
2909,2449
2909,2449
2909,2449
2909,2449
3266,3730
3730,3266
3266,3730
3266,3730
2682,1331
1331,2682
2682,1331
848,1668
1668,848
1668,848
1668,848
3564,673
673,3564
673,3564
673,3564
1236,806
1236,806
806,1236
1236,806
1137,361
1137,361
361,1137
3122,3186
3186,3122
3122,3186
3122,3186
3073,2497
3073,2497
3073,2497
2497,3073
2497,3073
343,3593
343,3593
343,3593
3593,343
3593,343
2444,2196
2196,2444
2444,2196
2444,2196
4026,3416
4026,3416
3416,4026
3416,4026
3416,4026
3521,1164
3521,1164
1164,3521
3521,1164
1573,3426
3426,1573
1573,3426
3426,1573
3408,2674
3408,2674
3408,2674
3408,2674
1640,1424
1640,1424
1640,1424
3651,71
3651,71
3651,71
3651,71
3651,71
1496,985
985,1496
985,1496
1496,985
2914,716
2914,716
716,2914
2751,3961
3961,2751
2751,3961
2751,3961
2751,3961
1074,651
1074,651
651,1074
651,1074
1074,651
1661,1771
1771,1661
1771,1661
1521,3751
1521,3751
1521,3751
2763,3202
2763,3202
3202,2763
2594,3212
3212,2594
3212,2594
2594,3212
3212,2594
2232,450
450,2232
450,2232
450,2232
3199,4016
4016,3199
4016,3199
4016,3199
606,1862
606,1862
606,1862
606,1862
606,1862
1878,2946
2946,1878
1878,2946
3098,1946
3098,1946
3098,1946
3098,1946
1946,3098
1045,3985
1045,3985
1045,3985
1045,3985
2364,2601
2364,2601
2364,2601
2364,2601
2128,3700
3700,2128
3700,2128
3700,2128
3700,2128
3023,369
369,3023
369,3023
3023,369
763,2966
763,2966
763,2966
2966,763
2966,763
2197,1505
2197,1505
2197,1505
2197,1505
2414,2814
2414,2814
2414,2814
2414,2814
2814,2414
3257,723
3257,723
3257,723
2185,1596
2185,1596
2185,1596
2185,1596
1596,2185
3471,3048
3471,3048
3471,3048
3471,3048
3305,3255
3305,3255
3305,3255
3305,3255
3255,3305
937,3459
937,3459
937,3459
937,3459
3757,522
522,3757
522,3757
522,3757
1042,3539
1042,3539
1042,3539
1042,3539
1042,3539
3105,3656
3105,3656
3105,3656
3105,3656
3105,3656
2227,3004
2227,3004
2227,3004
3004,2227
687,868
687,868
3396,131
3396,131
3396,131
3396,131
570,1069
1069,570
570,1069
1096,328
1096,328
328,1096
1096,328
1096,328
3481,1007
3481,1007
3481,1007
3481,1007
1347,2187
1347,2187
1347,2187
2187,1347
2187,1347
322,3891
322,3891
322,3891
3891,322
3891,322
1770,3418
1770,3418
1770,3418
1770,3418
3157,2951
3157,2951
3157,2951
3157,2951
2951,3157
1721,2449
1721,2449
1312,3341
3341,1312
1312,3341
1312,3341
1312,3341
657,447
447,657
447,657
657,447
1553,1240
1240,1553
694,1354
694,1354
694,1354
1884,216
1884,216
1884,216
1884,216
1884,216
2055,2448
2055,2448
2055,2448
2055,2448
1997,1293
1293,1997
1997,1293
1997,1293
1997,1293
1089,2879
1089,2879
1089,2879
1089,2879
3835,3578
3578,3835
3835,3578
3835,3578
1458,1904
1904,1458
1904,1458
1458,1904
1458,1904
443,621
621,443
621,443
877,3806
877,3806
877,3806
3586,3210
3210,3586
3586,3210
3586,3210
1723,3450
1723,3450
3450,1723
727,1493
1493,727
1493,727
3864,2539
2539,3864
2539,3864
999,1889
1889,999
999,1889
2611,1643
1643,2611
1643,2611
3344,1676
3344,1676
3344,1676
3323,62
3323,62
3323,62
3323,62
3323,62
591,2801
591,2801
180,1034
1034,180
180,1034
443,287
443,287
287,443
443,287
2292,952
952,2292
2292,952
2570,1806
1806,2570
1806,2570
2570,1806
1550,3161
1550,3161
1550,3161
3161,1550
1564,1350
1564,1350
1564,1350
1389,651
2993,3014
1927,2643
2643,1927
1927,2643
2531,979
979,2531
979,2531
979,2531
979,2531
822,3188
3188,822
822,3188
3188,822
3188,822
374,3211
3211,374
3211,374
3211,374
374,3211
2144,1224
1224,2144
1224,2144
1224,2144
1224,2144
3245,2345
3245,2345
2345,3245
3245,2345
3245,2345
182,1584
182,1584
1584,182
182,1584
1584,182
2825,626
2825,626
2825,626
2825,626
2825,626
3833,3855
3833,3855
3833,3855
3833,3855
2331,1995
2331,1995
2331,1995
2331,1995
2331,1995
2416,3040
2416,3040
3040,2416
2416,3040
2574,3522
2574,3522
2574,3522
3522,2574
2574,3522
3323,2429
3323,2429
3323,2429
2413,3690
2413,3690
3690,2413
3690,2413
1892,1082
1082,1892
1082,1892
1892,1082
1416,3919
3919,1416
1416,3919
1416,3919
3919,1416
3185,3916
3185,3916
3916,3185
3916,3185
337,90
337,90
90,337
798,3749
798,3749
3749,798
3749,798
1190,2400
2400,1190
1190,2400
1190,2400
2732,2674
2732,2674
2674,2732
1142,1247
1142,1247
1142,1247
1142,1247
1142,1247
1016,2999
1016,2999
1016,2999
1016,2999
2752,2717
2717,2752
2717,2752
2717,2752
2717,2752
3317,250
250,3317
3317,250
2523,3093
2523,3093
2523,3093
2523,3093
2523,3093
725,2708
2708,725
2708,725
1223,3866
3866,1223
3866,1223
1223,3866
1223,3866
1647,397
1647,397
1647,397
1647,397
987,2191
987,2191
987,2191
987,2191
2191,987
649,897
649,897
897,649
649,897
413,3954
3954,413
3954,413
413,3954
413,3954
2724,3339
2724,3339
2724,3339
2724,3339
3978,2181
2181,3978
3978,2181
3978,2181
1044,3418
1044,3418
1044,3418
1044,3418
2061,1414
2061,1414
2061,1414
2061,1414
2061,1414
500,62
500,62
62,500
62,500
159,2865
2865,159
2865,159
624,764
764,624
624,764
764,624
764,624
2225,2179
2225,2179
2179,2225
2225,2179
3941,2076
2076,3941
2076,3941
2076,3941
2365,2600
2365,2600
2365,2600
2365,2600
2600,2365
2097,426
426,2097
1498,3134
1498,3134
1498,3134
138,1238
138,1238
2569,2057
2569,2057
163,1745
163,1745
967,722
967,722
967,722
1594,1123
1123,1594
1594,1123
3714,2687
2687,3714
3714,2687
3714,2687
1043,1405
1405,1043
1043,1405
3439,1028
1028,3439
3439,1028
3330,3412
1712,2155
2155,1712
1712,2155
1824,1136
1824,1136
1824,1136
1443,3527
1443,3527
3527,1443
1443,3527
1443,3527
2719,332
332,2719
1075,3237
1075,3237
1075,3237
621,2214
2214,621
621,2214
621,2214
2312,4007
4007,2312
2312,4007
4007,2312
310,1729
310,1729
310,1729
3091,86
86,3091
86,3091
678,2509
2509,678
2509,678
2509,678
678,2509
3807,2307
3807,2307
3807,2307
3955,3326
3955,3326
3326,3955
3955,3326
3955,3326
1288,3298
3298,1288
1288,3298
3298,1288
3298,1288
1480,1418
1480,1418
1480,1418
1480,1418
3619,726
726,3619
3619,726
3619,726
726,3619
1911,3838
1911,3838
1911,3838
1911,3838
3838,1911
572,2712
2712,572
2712,572
2712,572
2601,3285
3285,2601
2601,3285
3116,851
3116,851
3116,851
3116,851
875,874
875,874
875,874
874,875
3001,773
3001,773
773,3001
3001,773
773,3001
466,91
91,466
466,91
466,91
51,1614
1614,51
51,1614
3674,3610
3610,3674
3674,3610
3610,3674
3674,3610
2787,1063
1063,2787
1063,2787
1063,2787
1063,2787
3603,1345
1345,3603
3603,1345
1345,3603
3603,1345
2739,1214
2739,1214
2739,1214
2739,1214
2703,861
2703,861
2703,861
3741,3504
3504,3741
3741,3504
3273,707
707,3273
707,3273
707,3273
183,2152
183,2152
183,2152
183,2152
3681,597
597,3681
597,3681
3070,3847
3847,3070
3070,3847
3070,3847
3070,3847
1252,3737
3737,1252
1252,3737
3737,1252
2318,1283
2318,1283
1283,2318
2318,1283
1095,1629
1095,1629
1095,1629
1095,1629
1719,2889
1719,2889
2889,1719
12,61
12,61
12,61
12,61
12,61
3168,3601
3168,3601
3168,3601
3168,3601
3168,3601
2670,1210
2670,1210
2670,1210
2670,1210
2670,1210
467,3923
467,3923
467,3923
467,3923
467,3923
1331,1322
1322,1331
1331,1322
1331,1322
1331,1322
14,1324
1324,14
1324,14
14,1324
1324,14
1303,3720
1303,3720
1303,3720
3720,1303
3720,1303
2459,1909
2459,1909
1909,2459
2459,1909
1909,2459
1916,3196
3196,1916
3196,1916
1916,3196
3196,1916
3276,1060
3276,1060
3276,1060
2630,1461
2630,1461
2630,1461
1461,2630
2630,1461
3838,1723
1723,3838
3838,1723
3838,1723
3838,1723
1055,689
689,1055
1055,689
1055,689
963,2258
2258,963
963,2258
963,2258
2258,963
265,3581
265,3581
265,3581
265,3581
265,3581
3029,3456
3029,3456
3029,3456
3456,3029
2432,656
656,2432
656,2432
656,2432
2576,3819
3819,2576
3819,2576
3819,2576
3819,2576
3673,3050
3050,3673
3673,3050
3673,3050
3673,3050
257,502
502,257
502,257
257,502
257,502
3977,2140
2140,3977
3977,2140
3977,2140
2140,3977
1059,1799
1799,1059
1059,1799
1059,1799
1059,1799
642,2625
642,2625
642,2625
642,2625
642,2625
3287,1627
3287,1627
3287,1627
3287,1627
1627,3287
3222,3181
3222,3181
3181,3222
433,3121
3121,433
433,3121
3121,433
433,3121
2496,2861
2861,2496
2861,2496
2861,2496
2861,2496
3902,3057
3057,3902
3902,3057
3057,3902
3057,3902
3995,747
3995,747
3995,747
3995,747
3995,747
1948,547
1948,547
547,1948
547,1948
948,1649
1649,948
948,1649
1649,948
3207,350
3207,350
3207,350
2398,163
163,2398
163,2398
2398,163
1750,1364
1750,1364
1750,1364
1364,1750
1364,1750
311,7
311,7
3314,3262
3314,3262
3262,3314
3262,3314
429,684
429,684
684,429
429,684
684,429
1067,3682
1067,3682
1067,3682
2516,1873
1873,2516
1873,2516
1873,2516
2884,3225
3225,2884
2884,3225
3299,1740
3299,1740
3299,1740
368,3376
3376,368
368,3376
368,3376
368,3376
1055,531
1055,531
531,1055
1055,531
199,1830
1830,199
199,1830
1830,199
485,2229
2229,485
2229,485
485,2229
2229,485
490,894
490,894
894,490
490,894
894,490
1276,3399
3399,1276
1276,3399
1276,3399
3399,1276
3187,756
3187,756
3187,756
3187,756
3187,756
1598,3650
1598,3650
1598,3650
1598,3650
2869,1052
2869,1052
1052,2869
1052,2869
2869,1052
2898,779
2898,779
779,2898
779,2898
779,2898
2781,2527
2781,2527
2781,2527
2781,2527
2388,652
652,2388
652,2388
2388,652
2388,652
3293,3331
3293,3331
3293,3331
3293,3331
3293,3331
3647,55
55,3647
3647,55
3647,55
3647,55
854,420
420,854
854,420
420,854
854,420
2656,1640
1640,2656
1640,2656
1640,2656
1640,2656
3844,1090
3844,1090
1090,3844
1090,3844
1090,3844
1195,3369
1195,3369
1195,3369
1195,3369
1221,3943
1221,3943
3943,1221
3647,1721
3647,1721
3647,1721
3647,1721
2631,1572
1572,2631
1499,2728
2728,1499
1499,2728
1499,2728
1499,2728
709,1710
709,1710
709,1710
709,1710
1710,709
2263,2233
2233,2263
2233,2263
3431,756
3431,756
3431,756
756,3431
3431,756
2157,3602
2157,3602
2157,3602
1427,2716
1427,2716
2433,3724
2433,3724
2433,3724
